Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
FRB,EF40,Possumtrot Cr,SR 1128,Yancey,35.91250,-82.40139,MT,2.9,7-3-22-7,C;Tr,2003-76,11/13/03,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,38,Not Rated
FRB,EF40,Possumtrot Cr,SR 1128,Yancey,35.91250,-82.40139,MT,2.9,7-3-22-7,C;Tr,2003-76,11/13/03,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,38,Not Rated
FRB,EF40,Possumtrot Cr,SR 1128,Yancey,35.91250,-82.40139,MT,2.9,7-3-22-7,C;Tr,2003-76,11/13/03,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,7,Yes,38,Not Rated
FRB,EF40,Possumtrot Cr,SR 1128,Yancey,35.91250,-82.40139,MT,2.9,7-3-22-7,C;Tr,2003-76,11/13/03,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,34,Yes,38,Not Rated
FRB,EF40,Possumtrot Cr,SR 1128,Yancey,35.91250,-82.40139,MT,2.9,7-3-22-7,C;Tr,2003-76,11/13/03,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,38,Not Rated
FRB,EF40,Possumtrot Cr,SR 1128,Yancey,35.91250,-82.40139,MT,2.9,7-3-22-7,C;Tr,2003-76,11/13/03,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,42,Yes,38,Not Rated
FRB,EF40,Possumtrot Cr,SR 1128,Yancey,35.91250,-82.40139,MT,2.9,7-3-22-7,C;Tr,2003-76,11/13/03,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,224,Yes,38,Not Rated
FRB,EF40,Possumtrot Cr,SR 1128,Yancey,35.91250,-82.40139,MT,2.9,7-3-22-7,C;Tr,2003-76,11/13/03,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,65,Yes,38,Not Rated
FRB,EF40,Possumtrot Cr,SR 1128,Yancey,35.91250,-82.40139,MT,2.9,7-3-22-7,C;Tr,2003-76,11/13/03,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,38,Not Rated
FRB,EF40,Possumtrot Cr,SR 1128,Yancey,35.91250,-82.40139,MT,2.9,7-3-22-7,C;Tr,2003-76,11/13/03,Luxilus chrysocephalus,Striped Shiner,Cyprinidae,Intermediate,Omnivore,19,Yes,38,Not Rated
FRB,EF40,Possumtrot Cr,SR 1128,Yancey,35.91250,-82.40139,MT,2.9,7-3-22-7,C;Tr,2003-76,11/13/03,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,42,Yes,38,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,32,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,32,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,50,Yes,32,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,32,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,64,Yes,32,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,29,Yes,32,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,21,Yes,32,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,352,Yes,32,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,3,No,32,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,32,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,6,Yes,32,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,27,Yes,32,Not Rated
FRB,EF5,Beaverdam Cr,SR 3446,Buncombe,35.52000,-82.68722,MT,7.7,6-76-5-8,C;Tr,2003-77,11/14/03,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,5,Yes,32,Not Rated
FRB,EF56,Stony Fk,NC 151,Buncombe,35.45917,-82.73667,MT,2.9,6-76-5-6,C;Tr,2003-78,11/14/03,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,6,Yes,26,Not Rated
FRB,EF56,Stony Fk,NC 151,Buncombe,35.45917,-82.73667,MT,2.9,6-76-5-6,C;Tr,2003-78,11/14/03,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,4,Yes,26,Not Rated
FRB,EF56,Stony Fk,NC 151,Buncombe,35.45917,-82.73667,MT,2.9,6-76-5-6,C;Tr,2003-78,11/14/03,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,20,Yes,26,Not Rated
FRB,EF56,Stony Fk,NC 151,Buncombe,35.45917,-82.73667,MT,2.9,6-76-5-6,C;Tr,2003-78,11/14/03,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,92,Yes,26,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,7,No,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,14,No,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,31,Yes,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,21,No,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,1,No,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,5,No,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,69,Yes,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,18,Yes,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,48,Yes,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,2,No,38,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,2004-140,11/30/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,38,Not Rated
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,5,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,23,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,103,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,3,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,1,No,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,5,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,4,No,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,No,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,58,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,40,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,39,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,12,Yes,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,58,Excellent
FRB,EF7,Big Crabtree Cr,SR 1002,Mitchell,35.88785,-82.14647,MT,14.6,7-2-48,C;Tr,2004-141,12/01/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,10,Yes,58,Excellent
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,13,Yes,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,21,Yes,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,1,No,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,10,Yes,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1,No,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,40,Yes,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,4,Yes,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,12,Yes,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,161,Yes,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,7,Yes,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,44,Yes,32,Not Rated
FRB,EF12,Boylston Cr,SR 1328,Henderson,35.34583,-82.61778,MT,8.6,6-52-(6.5),WS-IV,2006-98,07/17/06,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,5,No,32,Not Rated
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,141,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,85,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,13,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,11,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,29,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,5,No,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,1,No,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,21,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,80,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,185,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,10,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,29,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,52,Good
FRB,EF59,Turkey Cr,SR 1629,Buncombe,35.70472,-82.66889,MT,27.3,6-92-13,C,2007-69,06/11/07,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,22,Yes,52,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,14,Yes,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,2,No,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,1,No,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,2,No,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,6,No,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,15,No,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,7,Yes,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,127,Yes,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,45,Yes,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,8,No,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,19,Yes,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,34,Yes,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,69,Yes,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,2007-70,06/11/07,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,7,No,48,Good
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,8,Yes,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,28,Yes,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,42,Yes,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,66,Yes,46,Good-Fair
FRB,EF26,Hominy Cr,NC 151,Buncombe,35.53556,-82.69249,MT,30.2,6-76,C,2007-71,06/12/07,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,46,Good-Fair
