Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
HIW,FF14,Martin Cr,SR 1576,Cherokee,35.05333,-84.02444,MT,6.5,1-49,C,2006-04,03/23/06,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,40,Not Rated
HIW,FF14,Martin Cr,SR 1576,Cherokee,35.05333,-84.02444,MT,6.5,1-49,C,2006-04,03/23/06,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,12,Yes,40,Not Rated
HIW,FF14,Martin Cr,SR 1576,Cherokee,35.05333,-84.02444,MT,6.5,1-49,C,2006-04,03/23/06,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,252,Yes,40,Not Rated
HIW,FF14,Martin Cr,SR 1576,Cherokee,35.05333,-84.02444,MT,6.5,1-49,C,2006-04,03/23/06,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,Yes,40,Not Rated
HIW,FF14,Martin Cr,SR 1576,Cherokee,35.05333,-84.02444,MT,6.5,1-49,C,2006-04,03/23/06,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,40,Not Rated
HIW,FF14,Martin Cr,SR 1576,Cherokee,35.05333,-84.02444,MT,6.5,1-49,C,2006-04,03/23/06,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,80,Yes,40,Not Rated
HIW,FF14,Martin Cr,SR 1576,Cherokee,35.05333,-84.02444,MT,6.5,1-49,C,2006-04,03/23/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,7,Yes,40,Not Rated
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2006-05,03/23/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,Yes,26,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2006-05,03/23/06,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,21,Yes,26,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2006-05,03/23/06,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1,No,26,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2006-05,03/23/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,No,26,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2006-05,03/23/06,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,62,Yes,26,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2006-05,03/23/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,Yes,26,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2006-05,03/23/06,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,39,Yes,26,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2006-05,03/23/06,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,378,Yes,26,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2006-05,03/23/06,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,14,Yes,26,Poor
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2009-67,06/22/09,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2009-67,06/22/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,9,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2009-67,06/22/09,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,14,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2009-67,06/22/09,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2009-67,06/22/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,16,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2009-67,06/22/09,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,19,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2009-67,06/22/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,147,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2009-67,06/22/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,23,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2009-67,06/22/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2009-67,06/22/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2009-67,06/22/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,443,Yes,40,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,152,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,3,No,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,4,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,30,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,15,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,10,No,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,32,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,208,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,15,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,32,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,54,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,2,No,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,18,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2009-68,06/22/09,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,50,Good
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr, ORW",2009-69,06/23/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,338,Yes,38,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr, ORW",2009-69,06/23/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,38,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr, ORW",2009-69,06/23/09,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,2,No,38,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr, ORW",2009-69,06/23/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,47,Yes,38,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr, ORW",2009-69,06/23/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,23,Yes,38,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr, ORW",2009-69,06/23/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,38,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr, ORW",2009-69,06/23/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,43,Yes,38,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr, ORW",2009-69,06/23/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,11,Yes,38,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr, ORW",2009-69,06/23/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,Yes,38,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr, ORW",2009-69,06/23/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,8,Yes,38,Not Rated
HIW,FF10,Fires Cr,SR 1300,Clay,35.07722,-83.86444,MT,23,1-27-(5.5),"WS-IV;Tr, ORW",2009-69,06/23/09,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,8,Yes,38,Not Rated
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,15,Yes,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,2,No,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,3,Yes,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,5,Yes,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,4,Yes,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,16,Yes,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,29,Yes,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,3,No,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,2,No,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,9,Yes,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,10,Yes,40,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2009-70,06/23/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,40,Good-Fair
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,11,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,15,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,27,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,41,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,13,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,6,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,1,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,7,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,42,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,8,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,46,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,4,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,1,No,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,90,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,284,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,58,Excellent
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2009-71,06/23/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,327,Yes,58,Excellent
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,9,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,11,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,3,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,3,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,40,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,1,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,13,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Micropterus punctulatus,Spotted Bass,Centrarchidae,Intermediate,Piscivore,1,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,17,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,62,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,2,No,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Notropis micropteryx,Highland Shiner,Cyprinidae,Intolerant,Insectivore,233,Yes,38,Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2009-72,06/23/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,15,Yes,38,Fair
