Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2006-26,04/26/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,19,Yes,50,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2006-26,04/26/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,25,Yes,50,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2006-26,04/26/06,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,50,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2006-26,04/26/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,24,Yes,50,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2006-26,04/26/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,50,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2006-26,04/26/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,30,Yes,50,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2006-26,04/26/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,50,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2006-26,04/26/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,50,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2006-26,04/26/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,Yes,50,Good
YAD,QF116,Cheek Cr,SR 1541,Montgomery,35.16389,-79.90056,P,31.6,13-25-36,C,2006-26,04/26/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,50,Good
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,22,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,6,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,47,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,11,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,25,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,17,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,9,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,105,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,93,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,133,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,58,Excellent
YAD,QF115,Cheek Cr,SR 1563,Montgomery,35.24000,-79.82056,P,9.8,13-25-36,C,2006-27,04/26/06,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,58,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,3,Yes,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,47,Yes,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,19,Yes,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,7,Yes,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,Yes,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,26,Yes,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,14,Yes,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,23,Yes,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,54,Excellent
YAD,QF112,Bridgers Cr,SR 1519,Montgomery,35.32694,-79.85028,P,6.9,13-25-24,C;HQW,2006-28,04/26/06,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,14,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,40,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,3,No,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,1,No,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,8,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,17,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,108,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,203,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,223,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,21,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,3,No,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,15,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,25,Yes,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,56,Excellent
YAD,QF101,Little Uwharrie R,SR 1405,Randolph,35.76444,-80.00278,P,42.7,13-2-1,WS-III,2006-29,05/02/06,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,9,Yes,56,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,18,Yes,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,22,Yes,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,2,No,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,13,Yes,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,34,Yes,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,4,No,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,86,Yes,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,27,Yes,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,5,No,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,3,Yes,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,68,Yes,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,57,Yes,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,Yes,58,Excellent
YAD,QF98,Uwharrie R,SR 1406,Randolph,35.76556,-79.99250,P,41.2,13-2-(0.5),WS-III,2006-30,05/02/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,115,Yes,58,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,37,Yes,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,5,No,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,7,Yes,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,3,No,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,6,No,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,2,No,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,4,Yes,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,12,No,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,60,Yes,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,No,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,5,Yes,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,Yes,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,58,Yes,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,54,Excellent
YAD,QF104,Caraway Cr,SR 1331,Randolph,35.71583,-79.93028,P,43.2,13-2-3,C,2006-31,05/08/06,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,24,Yes,54,Excellent
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,14,Yes,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,12,Yes,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,7,Yes,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,No,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,8,Yes,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,15,Yes,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,42,Yes,52,Good
YAD,QF105,Betty McGees Cr,SR 1107,Randolph,35.61056,-79.95667,P,7.7,13-2-5,C,2006-32,05/08/06,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,15,Yes,52,Good
