Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,96-03,03/25/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,YES,5,Poor
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,96-03,03/25/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,YES,5,Poor
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,96-03,03/25/96,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,5,Poor
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,96-03,03/25/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,5,Poor
LBR,IF24,Little Shoeheel Cr,SR 1405,Scotland,34.86806,-79.39889,SH,9.4,14-34-3,C;Sw,96-03,03/25/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,5,Poor
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,96-04,03/26/96,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,18,YES,30,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,96-04,03/26/96,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,30,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,96-04,03/26/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,60,YES,30,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,96-04,03/26/96,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,15,YES,30,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,96-04,03/26/96,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,8,YES,30,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,96-04,03/26/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,6,YES,30,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,96-04,03/26/96,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,4,YES,30,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,96-04,03/26/96,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,YES,30,Not Rated
LBR,IF16,Gum Swp,NC 71,Robeson,34.79250,-79.28333,CS,8.3,14-5,C,96-04,03/26/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,NO,30,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,5,YES,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,35,YES,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,33,YES,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,26,YES,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,23,YES,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,YES,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,14,YES,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,13,YES,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,12,YES,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,9,YES,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,52,YES,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Elassoma zonatum,Banded Pygmy Sunfish,Elassomatidae,Intermediate,Insectivore,1,NO,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,NO,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,NO,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Enneacanthus chaetodon,Blackbanded Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,46,Not Rated
LBR,IF4,Back Swp,SR 1003,Robeson,34.62041,-79.19264,CC,15.4,14-8-(2.5),WS-IV;Sw,96-05,03/26/96,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,46,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,4,YES,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,YES,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,NO,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Chologaster cornuta,Swampfish,Amblyopsidae,Intermediate,Insectivore,4,YES,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Notropis chalybaeus,Ironcolor Shiner,Cyprinidae,Intolerant,Insectivore,2,NO,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,2,NO,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,6,YES,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,42,Not Rated
LBR,IF2,Ashepole Swp,NC 41,Robeson,34.41194,-79.12222,CS,93,14-30,C;Sw,96-06,03/26/96,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,42,Not Rated
LBR,IF6,Brown Marsh Swp,SR 1700,Bladen,34.52222,-78.64333,CS,43,15-4-1-1,C;Sw,96-07,03/27/96,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,3,NO,36,Not Rated
LBR,IF6,Brown Marsh Swp,SR 1700,Bladen,34.52222,-78.64333,CS,43,15-4-1-1,C;Sw,96-07,03/27/96,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,20,YES,36,Not Rated
LBR,IF6,Brown Marsh Swp,SR 1700,Bladen,34.52222,-78.64333,CS,43,15-4-1-1,C;Sw,96-07,03/27/96,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,8,YES,36,Not Rated
LBR,IF6,Brown Marsh Swp,SR 1700,Bladen,34.52222,-78.64333,CS,43,15-4-1-1,C;Sw,96-07,03/27/96,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,4,YES,36,Not Rated
LBR,IF6,Brown Marsh Swp,SR 1700,Bladen,34.52222,-78.64333,CS,43,15-4-1-1,C;Sw,96-07,03/27/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,NO,36,Not Rated
LBR,IF6,Brown Marsh Swp,SR 1700,Bladen,34.52222,-78.64333,CS,43,15-4-1-1,C;Sw,96-07,03/27/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,36,Not Rated
LBR,IF6,Brown Marsh Swp,SR 1700,Bladen,34.52222,-78.64333,CS,43,15-4-1-1,C;Sw,96-07,03/27/96,Elassoma zonatum,Banded Pygmy Sunfish,Elassomatidae,Intermediate,Insectivore,2,NO,36,Not Rated
LBR,IF6,Brown Marsh Swp,SR 1700,Bladen,34.52222,-78.64333,CS,43,15-4-1-1,C;Sw,96-07,03/27/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,YES,36,Not Rated
LBR,IF12,Friar Swp,SR 1740,Columbus,34.36778,-78.46056,CS,21.5,15-2-6-3,C;Sw:+,96-08,03/27/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,YES,32,Not Rated
LBR,IF12,Friar Swp,SR 1740,Columbus,34.36778,-78.46056,CS,21.5,15-2-6-3,C;Sw:+,96-08,03/27/96,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,12,YES,32,Not Rated
LBR,IF12,Friar Swp,SR 1740,Columbus,34.36778,-78.46056,CS,21.5,15-2-6-3,C;Sw:+,96-08,03/27/96,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,11,YES,32,Not Rated
LBR,IF12,Friar Swp,SR 1740,Columbus,34.36778,-78.46056,CS,21.5,15-2-6-3,C;Sw:+,96-08,03/27/96,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,4,YES,32,Not Rated
LBR,IF12,Friar Swp,SR 1740,Columbus,34.36778,-78.46056,CS,21.5,15-2-6-3,C;Sw:+,96-08,03/27/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,YES,32,Not Rated
LBR,IF12,Friar Swp,SR 1740,Columbus,34.36778,-78.46056,CS,21.5,15-2-6-3,C;Sw:+,96-08,03/27/96,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,YES,32,Not Rated
LBR,IF12,Friar Swp,SR 1740,Columbus,34.36778,-78.46056,CS,21.5,15-2-6-3,C;Sw:+,96-08,03/27/96,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,NO,32,Not Rated
LBR,IF12,Friar Swp,SR 1740,Columbus,34.36778,-78.46056,CS,21.5,15-2-6-3,C;Sw:+,96-08,03/27/96,Lepisosteus osseus,Longnose Gar,Lepisosteidae,Tolerant,Piscivore,1,NO,32,Not Rated
LBR,IF12,Friar Swp,SR 1740,Columbus,34.36778,-78.46056,CS,21.5,15-2-6-3,C;Sw:+,96-08,03/27/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,32,Not Rated
LBR,IF12,Friar Swp,SR 1740,Columbus,34.36778,-78.46056,CS,21.5,15-2-6-3,C;Sw:+,96-08,03/27/96,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,4,YES,32,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,5,YES,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,28,YES,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,14,YES,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,10,YES,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,8,NO,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,7,YES,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,6,YES,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,YES,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,2,NO,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,42,Not Rated
LBR,IF29,Porter Swp,SR 1503,Columbus,34.36028,-78.96250,CS,65,14-27,C;Sw,96-09,03/27/96,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,4,NO,42,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,2,NO,34,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,15,YES,34,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,12,YES,34,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,8,YES,34,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,6,YES,34,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,6,YES,34,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,NO,34,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,NO,34,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,34,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,34,Not Rated
LBR,IF9,Cool Run,US 17,Brunswick,33.95222,-78.46500,CC,3.2,15-25-2-3,C;Sw,96-10,04/02/96,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,5,NO,34,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,96-11,04/02/96,Notropis chalybaeus,Ironcolor Shiner,Cyprinidae,Intolerant,Insectivore,1,NO,34,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,96-11,04/02/96,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,34,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,96-11,04/02/96,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,18,YES,34,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,96-11,04/02/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,34,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,96-11,04/02/96,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,34,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,96-11,04/02/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,NO,34,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,96-11,04/02/96,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,96-11,04/02/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,34,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,96-11,04/02/96,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,96-11,04/02/96,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,96-11,04/02/96,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,34,Not Rated
LBR,IF25,Lockwoods Folly R,US 17,Brunswick,34.04676,-78.17855,CN,12.3,15-25-1-(1),C;Sw,96-11,04/02/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,34,Not Rated
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,YES,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,30,YES,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,22,YES,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,8,YES,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,YES,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,YES,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,YES,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,96-65,05/31/96,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,13,Excellent
