Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,3,No,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,3,No,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,1,No,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,2,No,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,7,Yes,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,40,Yes,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,4,Yes,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,21,Yes,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,5,Yes,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,2,No,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,No,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,33,Yes,42,Good-Fair
TAR,OF13,Crooked Cr,NC 98,Franklin,35.93833,-78.20917,P,52.5,28-30,C;NSW,2002-08,04/10/02,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,5,No,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,7,Yes,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,1,No,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,11,Yes,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,32,Yes,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,2,No,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,31,Yes,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,3,Yes,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,Yes,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,2,No,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,27,Yes,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,18,No,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,1,No,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,54,Excellent
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06000,-78.35389,P,40.2,28-29-(2),C;NSW,2002-09,04/10/02,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,5,Yes,54,Excellent
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,4,Yes,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,3,Yes,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,9,Yes,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,No,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,90,Yes,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,4,Yes,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,28,Yes,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,26,Yes,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,9,No,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,14,Yes,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,2,No,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,15,Yes,52,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2002-10,04/11/02,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,16,Yes,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,3,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,1,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,5,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,26,Yes,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,2,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,34,Yes,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,3,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Moxostoma macrolepidotum,Shorthead Redhorse,Catostomidae,Intermediate,Insectivore,1,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,18,Yes,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,29,Yes,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,No,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,42,Yes,52,Good
TAR,OF26,Little Fishing Cr,SR 1509,Warren,36.36606,-77.94244,P,28.4,28-79-25,C;NSW,2002-11,04/11/02,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,8,No,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,8,Yes,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,1,No,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,5,No,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,32,Yes,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,27,Yes,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,8,Yes,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,No,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,38,Yes,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,7,Yes,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,Yes,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,2,No,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,39,Yes,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,6,No,52,Good
TAR,OF34,Reedy Cr,SR 1511,Warren,36.35000,-78.01833,P,18.7,28-79-25-5,C;NSW,2002-12,04/11/02,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,52,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,No,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,41,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,42,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Etheostoma fusiforme,Swamp Dater,Percidae,Intermediate,Insectivore,1,No,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,17,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,5,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,28,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,5,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,8,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,20,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,32,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2002-13,04/12/02,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,12,Yes,50,Good
