Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CTB,CF23,Irwin Cr,off US 521,Mecklenburg,35.19778,-80.90472,P,30.6,11-137-1,C,2004-124,07/15/04,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,1,No,32,Poor
CTB,CF23,Irwin Cr,off US 521,Mecklenburg,35.19778,-80.90472,P,30.6,11-137-1,C,2004-124,07/15/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,No,32,Poor
CTB,CF23,Irwin Cr,off US 521,Mecklenburg,35.19778,-80.90472,P,30.6,11-137-1,C,2004-124,07/15/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,232,Yes,32,Poor
CTB,CF23,Irwin Cr,off US 521,Mecklenburg,35.19778,-80.90472,P,30.6,11-137-1,C,2004-124,07/15/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,11,Yes,32,Poor
CTB,CF23,Irwin Cr,off US 521,Mecklenburg,35.19778,-80.90472,P,30.6,11-137-1,C,2004-124,07/15/04,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,32,Poor
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,9,Yes,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,56,Yes,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,3,Yes,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,2,No,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,6,Yes,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,35,Yes,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,203,Yes,36,Fair
CTB,CF39,McAlpine Cr,NC 51,Mecklenburg,35.08528,-80.83417,P,51.6,11-137-9,C,2004-125,07/16/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,8,Yes,36,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,12,Yes,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,19,Yes,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,No,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,24,Yes,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,20,Yes,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,29,Yes,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,No,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,90,Yes,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,Yes,40,Fair
CTB,CF19,Hoyle Cr,SR 1836,Gaston,35.33500,-81.13361,P,27.6,11-129-15-(6),WS-IV,2006-67,05/31/06,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,3,Yes,40,Fair
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,12,Yes,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,36,Yes,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,13,Yes,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,3,No,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,4,No,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,1,No,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,No,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,14,Yes,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,9,Yes,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,5,Yes,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,24,Yes,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,10,Yes,54,Excellent
CTB,CF2,Beaverdam Cr,SR 1609,Gaston,35.40475,-81.24576,P,22.8,11-129-9-(0.7),WS-IV,2006-68,05/31/06,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,8,Yes,54,Excellent
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,2,No,40,Fair
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,40,Fair
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Pimephales promelas,Fathead Minnow,Cyprinidae,Tolerant,Omnivore,1,No,40,Fair
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,2,No,40,Fair
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,40,Fair
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,40,Fair
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,Yes,40,Fair
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,26,Yes,40,Fair
CTB,CF48,Pott Cr,SR 1217,Lincoln,35.55132,-81.31860,P,21.1,11-129-3-(0.7),WS-IV,2006-69,05/31/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,21,Yes,40,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,10,No,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,7,Yes,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,25,Yes,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,24,Yes,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,No,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,7,Yes,38,Fair
CTB,CF21,Indian Cr,SR 1252,Lincoln,35.42278,-81.25917,P,69.8,11-129-8-(6.5),WS-IV,2006-70,06/01/06,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,38,Fair
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,6,Yes,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,1,No,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,70,Yes,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,45,Yes,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,25,Yes,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,19,Yes,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,25,Yes,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,5,Yes,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,No,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,31,Yes,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,6,Yes,50,Good
CTB,CF71,McMullen Cr,off NC 51,Mecklenburg,35.07897,-80.86113,P,14.5,11-137-9-5,C,2007-01,03/27/07,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,50,Good
CTB,CF70,Little Sugar Cr,SR 3815,Mecklenburg,35.20572,-80.83688,P,11.6,11-137-8,C,2007-02,03/27/07,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,No,40,Fair
CTB,CF70,Little Sugar Cr,SR 3815,Mecklenburg,35.20572,-80.83688,P,11.6,11-137-8,C,2007-02,03/27/07,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,53,Yes,40,Fair
CTB,CF70,Little Sugar Cr,SR 3815,Mecklenburg,35.20572,-80.83688,P,11.6,11-137-8,C,2007-02,03/27/07,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,261,Yes,40,Fair
CTB,CF70,Little Sugar Cr,SR 3815,Mecklenburg,35.20572,-80.83688,P,11.6,11-137-8,C,2007-02,03/27/07,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,3,No,40,Fair
CTB,CF70,Little Sugar Cr,SR 3815,Mecklenburg,35.20572,-80.83688,P,11.6,11-137-8,C,2007-02,03/27/07,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,40,Fair
CTB,CF70,Little Sugar Cr,SR 3815,Mecklenburg,35.20572,-80.83688,P,11.6,11-137-8,C,2007-02,03/27/07,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,338,Yes,40,Fair
CTB,CF70,Little Sugar Cr,SR 3815,Mecklenburg,35.20572,-80.83688,P,11.6,11-137-8,C,2007-02,03/27/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,498,Yes,40,Fair
CTB,CF70,Little Sugar Cr,SR 3815,Mecklenburg,35.20572,-80.83688,P,11.6,11-137-8,C,2007-02,03/27/07,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,14,No,40,Fair
CTB,CF69,Little R,off SR 1900,Burke,35.60689,-81.59697,MT,4.8,11-129-2-5,"WS-III;Tr,ORW",2007-03,03/28/07,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,38,Yes,50,Good
CTB,CF69,Little R,off SR 1900,Burke,35.60689,-81.59697,MT,4.8,11-129-2-5,"WS-III;Tr,ORW",2007-03,03/28/07,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,6,Yes,50,Good
CTB,CF69,Little R,off SR 1900,Burke,35.60689,-81.59697,MT,4.8,11-129-2-5,"WS-III;Tr,ORW",2007-03,03/28/07,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,44,Yes,50,Good
CTB,CF69,Little R,off SR 1900,Burke,35.60689,-81.59697,MT,4.8,11-129-2-5,"WS-III;Tr,ORW",2007-03,03/28/07,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,13,No,50,Good
CTB,CF69,Little R,off SR 1900,Burke,35.60689,-81.59697,MT,4.8,11-129-2-5,"WS-III;Tr,ORW",2007-03,03/28/07,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,No,50,Good
CTB,CF69,Little R,off SR 1900,Burke,35.60689,-81.59697,MT,4.8,11-129-2-5,"WS-III;Tr,ORW",2007-03,03/28/07,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,50,Good
CTB,CF69,Little R,off SR 1900,Burke,35.60689,-81.59697,MT,4.8,11-129-2-5,"WS-III;Tr,ORW",2007-03,03/28/07,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,1,No,50,Good
CTB,CF69,Little R,off SR 1900,Burke,35.60689,-81.59697,MT,4.8,11-129-2-5,"WS-III;Tr,ORW",2007-03,03/28/07,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,13,Yes,50,Good
CTB,CF69,Little R,off SR 1900,Burke,35.60689,-81.59697,MT,4.8,11-129-2-5,"WS-III;Tr,ORW",2007-03,03/28/07,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,131,Yes,50,Good
CTB,CF69,Little R,off SR 1900,Burke,35.60689,-81.59697,MT,4.8,11-129-2-5,"WS-III;Tr,ORW",2007-03,03/28/07,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,50,Good
CTB,CF69,Little R,off SR 1900,Burke,35.60689,-81.59697,MT,4.8,11-129-2-5,"WS-III;Tr,ORW",2007-03,03/28/07,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,132,Yes,50,Good
CTB,CF69,Little R,off SR 1900,Burke,35.60689,-81.59697,MT,4.8,11-129-2-5,"WS-III;Tr,ORW",2007-03,03/28/07,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,36,Yes,50,Good
CTB,CF68,Freemason Cr,SR 1123,Caldwell,35.80559,-81.49984,P,2.9,11-47-1,WS-IV,2007-04,03/28/07,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,52,Good
