Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2013-54,09/09/13,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,5,Yes,44,Good-Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2013-54,09/09/13,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,No,44,Good-Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2013-54,09/09/13,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,44,Good-Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2013-54,09/09/13,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,1,No,44,Good-Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2013-54,09/09/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,9,Yes,44,Good-Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2013-54,09/09/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,40,Yes,44,Good-Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2013-54,09/09/13,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,No,44,Good-Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2013-54,09/09/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,144,Yes,44,Good-Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2013-54,09/09/13,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,8,Yes,44,Good-Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2013-54,09/09/13,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,21,Yes,44,Good-Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2013-54,09/09/13,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,16,Yes,44,Good-Fair
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,2,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,3,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,1,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,3,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,2,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,8,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,17,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,62,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,48,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,36,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,48,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,34,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2013-55,09/09/13,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,52,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,3,Yes,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,8,Yes,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,5,Yes,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,5,Yes,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,6,Yes,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,2,No,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,8,Yes,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,1,No,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,25,Yes,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,51,Yes,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,19,Yes,40,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,2013-56,09/10/13,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,5,Yes,40,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,30,Yes,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,1,No,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,10,Yes,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,4,No,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,95,Yes,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,88,Yes,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,9,Yes,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,9,Yes,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,24,Yes,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,18,Yes,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,88,Yes,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,2,No,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,6,Yes,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2013-57,09/10/13,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,2,No,48,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,2,No,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,63,Yes,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,3,No,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,9,Yes,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,3,No,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,7,Yes,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,7,Yes,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,30,Yes,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,No,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,30,Yes,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,76,Yes,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,65,Yes,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,17,Yes,50,Good
NEW,KF19,Pine Swamp Cr,SR 1128,Alleghany,36.47559,-81.11664,MT,5.3,10-9-5,C;Tr,2013-58,09/10/13,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,1,No,50,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,11,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,3,No,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,1,No,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,2,No,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,7,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,5,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,257,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,149,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,90,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,98,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,32,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,No,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,31,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,7,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,10,Yes,58,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,2013-59,09/11/13,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,32,Yes,58,Excellent
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,1,No,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,1,No,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,15,No,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,Yes,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,206,Yes,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,114,Yes,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,22,Yes,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,41,Yes,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,8,No,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,4,Yes,44,Good-Fair
NEW,KF15,Prathers Cr,off SR 1302,Alleghany,36.49675,-81.32059,MT,13.7,10-1-38,B;Tr,2013-60,09/11/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,54,Yes,44,Good-Fair
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,3,No,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,1,No,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,4,Yes,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,1,No,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,7,Yes,52,Good
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,2013-61,09/11/13,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,143,Yes,52,Good
