Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2010-50,06/16/10,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,12,Yes,48,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2010-50,06/16/10,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,4,Yes,48,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2010-50,06/16/10,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,48,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,2010-50,06/16/10,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,5,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,9,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,22,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,8,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,3,No,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,36,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,148,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,6,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,32,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,72,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,472,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,244,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,41,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,28,Yes,50,Good
ROA,NF41,Neatman Cr,off SR 1954,Stokes,36.27363,-80.22979,P,19.2,22-25-6,C,2012-44,05/31/12,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,5,Yes,50,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,12,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,3,No,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Etheostoma podostemone,Riverweed Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,13,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,2,No,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,28,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,37,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,2,No,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,8,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,99,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,119,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,56,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,37,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,52,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,17,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,16,Yes,52,Good
ROA,NF1,Archies Cr,SR 1415,Stokes,36.55019,-80.43263,P,9.6,22-2,C;Tr,2014-05,04/21/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,52,Good
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,3,No,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Etheostoma podostemone,Riverweed Darter,Percidae,Intolerant,Insectivore,4,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,2,No,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,1,No,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,7,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,5,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,8,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,26,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,90,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,55,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,8,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,30,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,10,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,19,Yes,56,Excellent
ROA,NF4,Elk Cr,SR 1433,Stokes,36.52406,-80.30726,P,8.6,22-5,C;Tr,2014-06,04/21/14,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,56,Excellent
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,3,Yes,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,8,Yes,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,1,No,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,8,Yes,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1,No,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,4,Yes,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,31,Yes,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,2,Yes,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,45,Yes,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,3,No,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,4,No,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,3,No,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,12,Yes,50,Good
ROA,NF6,Peters Cr,SR 1497,Stokes,36.49413,-80.27104,P,26.6,22-6,C;Tr,2014-07,04/22/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,50,Good
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,8,No,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,No,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,3,No,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,1,No,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,13,Yes,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,22,Yes,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,4,Yes,44,Good-Fair
ROA,NF7,S Double Cr,SR 1483,Stokes,36.43163,-80.29793,P,16.4,22-11,B,2014-08,04/22/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,Yes,44,Good-Fair
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,2,No,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,1,No,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,6,Yes,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,8,No,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,20,Yes,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,3,No,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,2,No,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,5,Yes,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,18,Yes,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,22,Yes,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,34,Yes,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,115,Yes,46,Good
ROA,NF5,N Double Cr,SR 1504,Stokes,36.43996,-80.31087,P,12.4,22-10,C,2014-09,04/22/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,46,Good
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,5,No,36,Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,2,No,36,Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,5,Yes,36,Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,146,Yes,36,Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,2,No,36,Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,1,No,36,Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,36,Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,36,Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,36,Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,Yes,36,Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,22,Yes,36,Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,43,Yes,36,Fair
ROA,NF2,Big Cr,SR 1471,Stokes,36.47247,-80.34865,P,32.7,22-9,C;Tr,2014-10,04/22/14,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,6,Yes,36,Fair
