Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2009-26,04/30/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,5,Yes,50,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2009-26,04/30/09,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,8,Yes,50,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2009-26,04/30/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,50,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2009-26,04/30/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,62,Yes,50,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2009-26,04/30/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,60,Yes,50,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2009-26,04/30/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,93,Yes,50,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2009-26,04/30/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,356,Yes,50,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2009-26,04/30/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,329,Yes,50,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2009-26,04/30/09,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,66,Yes,50,Good
LTN,GF14,Ellijay Cr,SR 1524,Macon,35.16624,-83.30731,MT,20,2-21-23,C;Tr,2009-26,04/30/09,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,50,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,2,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,5,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,16,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Erimonax monachus,Spotfin Chub,Cyprinidae,Intolerant,Insectivore,1,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,1,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,1,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,2,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,19,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,2,No,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,36,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,45,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,75,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,44,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,3,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,48,Good
LTN,GF15,Iotla Cr,off SR 1378,Macon,35.23467,-83.39798,MT,9.9,2-27,C,2009-27,05/01/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,48,Good
LTN,GF50,Cadon Br,off SR 1636,Macon,35.06315,-83.30231,MT,0.7,2-9-1,C,2009-100,09/16/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,12,Yes,22,Not Rated
LTN,GF50,Cadon Br,off SR 1636,Macon,35.06315,-83.30231,MT,0.7,2-9-1,C,2009-100,09/16/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,2,No,22,Not Rated
LTN,GF44,Evans Cr,SR 1639,Macon,35.06795,-83.35189,MT,1.8,2-9-8,C,2009-94,09/16/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,15,Yes,22,Not Rated
LTN,GF44,Evans Cr,SR 1639,Macon,35.06795,-83.35189,MT,1.8,2-9-8,C,2009-94,09/16/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,6,No,22,Not Rated
LTN,GF44,Evans Cr,SR 1639,Macon,35.06795,-83.35189,MT,1.8,2-9-8,C,2009-94,09/16/09,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,3,No,22,Not Rated
LTN,GF44,Evans Cr,SR 1639,Macon,35.06795,-83.35189,MT,1.8,2-9-8,C,2009-94,09/16/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,3,No,22,Not Rated
LTN,GF44,Evans Cr,SR 1639,Macon,35.06795,-83.35189,MT,1.8,2-9-8,C,2009-94,09/16/09,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,3,No,22,Not Rated
LTN,GF44,Evans Cr,SR 1639,Macon,35.06795,-83.35189,MT,1.8,2-9-8,C,2009-94,09/16/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,102,Yes,22,Not Rated
LTN,GF44,Evans Cr,SR 1639,Macon,35.06795,-83.35189,MT,1.8,2-9-8,C,2009-94,09/16/09,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,102,Yes,22,Not Rated
LTN,GF45,Buckeye Br,off 1636/1640,Macon,35.07888,-83.34492,MT,1.3,2-9-7,C,2009-95,09/16/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,46,Yes,16,Not Rated
LTN,GF45,Buckeye Br,off 1636/1640,Macon,35.07888,-83.34492,MT,1.3,2-9-7,C,2009-95,09/16/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,54,Yes,16,Not Rated
LTN,GF45,Buckeye Br,off 1636/1640,Macon,35.07888,-83.34492,MT,1.3,2-9-7,C,2009-95,09/16/09,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,58,Yes,16,Not Rated
LTN,GF45,Buckeye Br,off 1636/1640,Macon,35.07888,-83.34492,MT,1.3,2-9-7,C,2009-95,09/16/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,2,No,16,Not Rated
LTN,GF46,Wheatfield Br,SR 1636,Macon,35.07575,-83.33260,MT,1.3,2-9-6,C,2009-96,09/16/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,32,Yes,24,Not Rated
LTN,GF46,Wheatfield Br,SR 1636,Macon,35.07575,-83.33260,MT,1.3,2-9-6,C,2009-96,09/16/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,2,No,24,Not Rated
LTN,GF46,Wheatfield Br,SR 1636,Macon,35.07575,-83.33260,MT,1.3,2-9-6,C,2009-96,09/16/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,96,Yes,24,Not Rated
LTN,GF46,Wheatfield Br,SR 1636,Macon,35.07575,-83.33260,MT,1.3,2-9-6,C,2009-96,09/16/09,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,78,Yes,24,Not Rated
LTN,GF46,Wheatfield Br,SR 1636,Macon,35.07575,-83.33260,MT,1.3,2-9-6,C,2009-96,09/16/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,2,No,24,Not Rated
LTN,GF46,Wheatfield Br,SR 1636,Macon,35.07575,-83.33260,MT,1.3,2-9-6,C,2009-96,09/16/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,8,Yes,24,Not Rated
LTN,GF47,Stillhouse Br,SR 1636,Macon,35.07413,-83.33206,MT,0.7,2-9-5,C,2009-97,09/16/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,16,Yes,24,Not Rated
LTN,GF47,Stillhouse Br,SR 1636,Macon,35.07413,-83.33206,MT,0.7,2-9-5,C,2009-97,09/16/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,14,Yes,24,Not Rated
LTN,GF47,Stillhouse Br,SR 1636,Macon,35.07413,-83.33206,MT,0.7,2-9-5,C,2009-97,09/16/09,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,24,Yes,24,Not Rated
LTN,GF48,Possum Br,off SR 1636,Macon,35.06763,-83.31892,MT,0.4,2-9-4,C,2009-98,09/16/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,14,Yes,24,Not Rated
LTN,GF48,Possum Br,off SR 1636,Macon,35.06763,-83.31892,MT,0.4,2-9-4,C,2009-98,09/16/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,52,Yes,24,Not Rated
LTN,GF49,Nichols Br,off SR 1636,Macon,35.06379,-83.31179,MT,1,2-9-2,C,2009-99,09/16/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,3,No,22,Not Rated
LTN,GF49,Nichols Br,off SR 1636,Macon,35.06379,-83.31179,MT,1,2-9-2,C,2009-99,09/16/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,18,Yes,22,Not Rated
LTN,GF51,Whiterock Br,off SR 1638,Macon,35.06992,-83.31811,MT,0.2,2-9-3,C,2009-101,09/17/09,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,2,No,20,Not Rated
LTN,GF38,N Fk Coweeta Cr,SR 1114,Macon,35.06451,-83.40148,MT,3.5,2-10-4,B,2009-121,10/27/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,54,Yes,32,Not Rated
LTN,GF38,N Fk Coweeta Cr,SR 1114,Macon,35.06451,-83.40148,MT,3.5,2-10-4,B,2009-121,10/27/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,165,Yes,32,Not Rated
LTN,GF38,N Fk Coweeta Cr,SR 1114,Macon,35.06451,-83.40148,MT,3.5,2-10-4,B,2009-121,10/27/09,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,24,Yes,32,Not Rated
LTN,GF38,N Fk Coweeta Cr,SR 1114,Macon,35.06451,-83.40148,MT,3.5,2-10-4,B,2009-121,10/27/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,3,No,32,Not Rated
LTN,GF40,Camprock Br,USFS 751,Macon,35.06133,-83.44469,MT,0.4,2-10-1-2,B,2009-123,10/27/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,9,Yes,24,Not Rated
LTN,GF41,Cunningham Cr,off USFS 751,Macon,35.06089,-83.44272,MT,0.6,2-10-1-3,B,2009-124,10/27/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,15,Yes,24,Not Rated
LTN,GF41,Cunningham Cr,off USFS 751,Macon,35.06089,-83.44272,MT,0.6,2-10-1-3,B,2009-124,10/27/09,Salvelinus fontinalis,Brook Trout,Salmonidae,Intolerant,Insectivore,5,Yes,24,Not Rated
LTN,GF42,Henson Cr,Ball Creek Rd,Macon,35.05394,-83.43504,MT,1.5,2-10-2-1,B,2009-125,10/27/09,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,4,Yes,28,Not Rated
LTN,GF42,Henson Cr,Ball Creek Rd,Macon,35.05394,-83.43504,MT,1.5,2-10-2-1,B,2009-125,10/27/09,Salvelinus fontinalis,Brook Trout,Salmonidae,Intolerant,Insectivore,8,Yes,28,Not Rated
LTN,GF42,Henson Cr,Ball Creek Rd,Macon,35.05394,-83.43504,MT,1.5,2-10-2-1,B,2009-125,10/27/09,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,28,Not Rated
LTN,GF42,Henson Cr,Ball Creek Rd,Macon,35.05394,-83.43504,MT,1.5,2-10-2-1,B,2009-125,10/27/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,16,Yes,28,Not Rated
LTN,GF43,Howard Br,SR 1111,Macon,35.04754,-83.40804,MT,0.6,2-10-3-1,C,2009-126,10/27/09,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,14,Not Rated
LTN,GF43,Howard Br,SR 1111,Macon,35.04754,-83.40804,MT,0.6,2-10-3-1,C,2009-126,10/27/09,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1,No,14,Not Rated
LTN,GF43,Howard Br,SR 1111,Macon,35.04754,-83.40804,MT,0.6,2-10-3-1,C,2009-126,10/27/09,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,14,Not Rated
LTN,GF43,Howard Br,SR 1111,Macon,35.04754,-83.40804,MT,0.6,2-10-3-1,C,2009-126,10/27/09,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,12,Yes,14,Not Rated
LTN,GF43,Howard Br,SR 1111,Macon,35.04754,-83.40804,MT,0.6,2-10-3-1,C,2009-126,10/27/09,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,14,Not Rated
LTN,GF43,Howard Br,SR 1111,Macon,35.04754,-83.40804,MT,0.6,2-10-3-1,C,2009-126,10/27/09,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,14,Not Rated
LTN,GF43,Howard Br,SR 1111,Macon,35.04754,-83.40804,MT,0.6,2-10-3-1,C,2009-126,10/27/09,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,19,Yes,14,Not Rated
LTN,GF43,Howard Br,SR 1111,Macon,35.04754,-83.40804,MT,0.6,2-10-3-1,C,2009-126,10/27/09,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,63,Yes,14,Not Rated
LTN,GF43,Howard Br,SR 1111,Macon,35.04754,-83.40804,MT,0.6,2-10-3-1,C,2009-126,10/27/09,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,2,No,14,Not Rated
LTN,GF52,Tuskeegee Cr,off SR 1242,Graham,35.42632,-83.69113,MT,6.1,2-136,C,2010-63,08/16/10,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,16,Not Rated
LTN,GF52,Tuskeegee Cr,off SR 1242,Graham,35.42632,-83.69113,MT,6.1,2-136,C,2010-63,08/16/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1,No,16,Not Rated
LTN,GF52,Tuskeegee Cr,off SR 1242,Graham,35.42632,-83.69113,MT,6.1,2-136,C,2010-63,08/16/10,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,3,No,16,Not Rated
LTN,GF52,Tuskeegee Cr,off SR 1242,Graham,35.42632,-83.69113,MT,6.1,2-136,C,2010-63,08/16/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,7,Yes,16,Not Rated
LTN,GF52,Tuskeegee Cr,off SR 1242,Graham,35.42632,-83.69113,MT,6.1,2-136,C,2010-63,08/16/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,No,16,Not Rated
LTN,GF52,Tuskeegee Cr,off SR 1242,Graham,35.42632,-83.69113,MT,6.1,2-136,C,2010-63,08/16/10,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,4,No,16,Not Rated
LTN,GF52,Tuskeegee Cr,off SR 1242,Graham,35.42632,-83.69113,MT,6.1,2-136,C,2010-63,08/16/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,15,Yes,16,Not Rated
LTN,GF52,Tuskeegee Cr,off SR 1242,Graham,35.42632,-83.69113,MT,6.1,2-136,C,2010-63,08/16/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,29,Yes,16,Not Rated
LTN,GF53,Tuskeegee Cr,off SR 1242,Graham,35.41333,-83.70857,MT,4.4,2-136,C,2010-64,08/16/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,26,Yes,26,Not Rated
LTN,GF53,Tuskeegee Cr,off SR 1242,Graham,35.41333,-83.70857,MT,4.4,2-136,C,2010-64,08/16/10,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,5,No,26,Not Rated
LTN,GF53,Tuskeegee Cr,off SR 1242,Graham,35.41333,-83.70857,MT,4.4,2-136,C,2010-64,08/16/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,26,Not Rated
LTN,GF53,Tuskeegee Cr,off SR 1242,Graham,35.41333,-83.70857,MT,4.4,2-136,C,2010-64,08/16/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,7,No,26,Not Rated
LTN,GF53,Tuskeegee Cr,off SR 1242,Graham,35.41333,-83.70857,MT,4.4,2-136,C,2010-64,08/16/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,41,Yes,26,Not Rated
LTN,GF53,Tuskeegee Cr,off SR 1242,Graham,35.41333,-83.70857,MT,4.4,2-136,C,2010-64,08/16/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,22,Yes,26,Not Rated
LTN,GF53,Tuskeegee Cr,off SR 1242,Graham,35.41333,-83.70857,MT,4.4,2-136,C,2010-64,08/16/10,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,No,26,Not Rated
LTN,GF54,Tuskeegee Cr,NC 28,Graham,35.40879,-83.71934,MT,3.6,2-136,C,2010-65,08/16/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,63,Yes,32,Not Rated
LTN,GF54,Tuskeegee Cr,NC 28,Graham,35.40879,-83.71934,MT,3.6,2-136,C,2010-65,08/16/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,45,Yes,32,Not Rated
LTN,GF54,Tuskeegee Cr,NC 28,Graham,35.40879,-83.71934,MT,3.6,2-136,C,2010-65,08/16/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,6,No,32,Not Rated
LTN,GF54,Tuskeegee Cr,NC 28,Graham,35.40879,-83.71934,MT,3.6,2-136,C,2010-65,08/16/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,36,Yes,32,Not Rated
LTN,GF54,Tuskeegee Cr,NC 28,Graham,35.40879,-83.71934,MT,3.6,2-136,C,2010-65,08/16/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,15,Yes,32,Not Rated
LTN,GF54,Tuskeegee Cr,NC 28,Graham,35.40879,-83.71934,MT,3.6,2-136,C,2010-65,08/16/10,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,9,No,32,Not Rated
LTN,GF55,S Fk Tuskeegee Cr,SR 1251,Graham,35.40454,-83.74012,MT,1,2-136-1,C,2010-66,08/17/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,96,Yes,20,Not Rated
LTN,GF55,S Fk Tuskeegee Cr,SR 1251,Graham,35.40454,-83.74012,MT,1,2-136-1,C,2010-66,08/17/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,21,Yes,20,Not Rated
LTN,GF55,S Fk Tuskeegee Cr,SR 1251,Graham,35.40454,-83.74012,MT,1,2-136-1,C,2010-66,08/17/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,42,Yes,20,Not Rated
LTN,GF56,N Fk Tuskeegee Cr,SR 1242,Graham,35.40765,-83.74102,MT,1,2-136-2,C,2010-67,08/17/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,42,Yes,16,Not Rated
LTN,GF56,N Fk Tuskeegee Cr,SR 1242,Graham,35.40765,-83.74102,MT,1,2-136-2,C,2010-67,08/17/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,6,No,16,Not Rated
LTN,GF56,N Fk Tuskeegee Cr,SR 1242,Graham,35.40765,-83.74102,MT,1,2-136-2,C,2010-67,08/17/10,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,16,Not Rated
LTN,GF56,N Fk Tuskeegee Cr,SR 1242,Graham,35.40765,-83.74102,MT,1,2-136-2,C,2010-67,08/17/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,72,Yes,16,Not Rated
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,6,Yes,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,1,No,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,61,Yes,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,23,Yes,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,37,Yes,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,24,Yes,56,Good
LTN,GF57,Matlock Cr,SR 1340,Macon,35.27323,-83.40112,MT,5,2-29-5,C,2010-68,09/13/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,Yes,56,Good
