Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEU,JF9,Eno R,US 70,Orange,36.08194,-79.14000,P,41.8,27-2-(3.5),"WS-II;HQW,NSW,CA",2003-60,09/30/03,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,10,Yes,50,Good
NEU,JF9,Eno R,US 70,Orange,36.08194,-79.14000,P,41.8,27-2-(3.5),"WS-II;HQW,NSW,CA",2003-60,09/30/03,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,23,Yes,50,Good
NEU,JF9,Eno R,US 70,Orange,36.08194,-79.14000,P,41.8,27-2-(3.5),"WS-II;HQW,NSW,CA",2003-60,09/30/03,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,10,Yes,50,Good
NEU,JF9,Eno R,US 70,Orange,36.08194,-79.14000,P,41.8,27-2-(3.5),"WS-II;HQW,NSW,CA",2003-60,09/30/03,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,4,Yes,50,Good
NEU,JF9,Eno R,US 70,Orange,36.08194,-79.14000,P,41.8,27-2-(3.5),"WS-II;HQW,NSW,CA",2003-60,09/30/03,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,151,Yes,50,Good
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,6,No,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,126,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,9,No,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,7,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,28,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,23,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,4,No,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,27,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Ambloplites cavifrons,Roanoke Bass,Centrarchidae,Intermediate,Piscivore,13,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,4,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,33,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,54,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,153,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,84,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,15,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,3,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,63,Yes,60,Excellent
NEU,JF8,Eno R,SR 1569,Orange,36.07917,-79.00778,P,99.4,27-2-(10),"WS-IV;B,NSW",2003-61,09/30/03,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,No,60,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,4,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,65,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,7,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,55,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,104,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,17,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,6,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,41,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,61,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,1,No,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Ambloplites cavifrons,Roanoke Bass,Centrarchidae,Intermediate,Piscivore,11,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,57,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,20,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,15,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,No,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Morone americana,White Perch,Moronidae,Intermediate,Piscivore,20,No,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,99,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,2,No,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,146,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,Yes,58,Excellent
NEU,JF5,Eno R,off US 501,Durham,36.07472,-78.90194,P,141,27-2-(19),WS-IV;NSW,2003-62,10/01/03,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,No,58,Excellent
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,15,Yes,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,35,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,44,Yes,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,3,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,7,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,33,Yes,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,2,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,1,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,3,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,Yes,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,3,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,35,Yes,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Morone americana,White Perch,Moronidae,Intermediate,Piscivore,7,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,45,Yes,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,5,Yes,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,7,Yes,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,152,Yes,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,52,Good
NEU,JF10,Horse Cr,SR 1923,Wake,35.97861,-78.56111,P,11.9,27-17-(0.7),WS-IV;NSW,2004-79,06/10/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,Yes,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,14,Yes,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,3,Yes,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,3,No,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,6,Yes,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,Yes,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,9,Yes,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,13,Yes,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,7,Yes,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,77,Yes,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,110,Yes,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,No,52,Good
NEU,JF43,Little R,SR 2224,Wake,35.91371,-78.38696,P,25.5,27-57-(1),"WS-II, HQW, NSW",2004-81,06/11/04,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,6,Yes,52,Good
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,22,Yes,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,7,No,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,28,Yes,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Pomoxis annularis,White Crappie,Centrarchidae,Intermediate,Piscivore,1,No,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Pylodictis olivaris,Flathead Catfish ,Ictaluridae,Intermediate,Piscivore,1,No,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,1,No,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,3,No,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,2,No,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,6,No,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,17,Yes,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,4,Yes,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,8,Yes,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,10,Yes,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,58,Yes,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,1,No,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,11,Yes,56,Excellent
NEU,JF23,Crabtree Cr,off SR 1650,Wake,35.84444,-78.75722,P,54,27-33-(3.5),B;NSW,2004-82,06/11/04,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,56,Excellent
