Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
BRD,AF27,Cedar Cr,SR 1008,Rutherford,35.48806,-82.11667,MT,21.3,9-23-14,C;Tr,2005-77,06/22/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,38,Not Rated
BRD,AF27,Cedar Cr,SR 1008,Rutherford,35.48806,-82.11667,MT,21.3,9-23-14,C;Tr,2005-77,06/22/05,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,8,Yes,38,Not Rated
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,No,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,38,Yes,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,16,Yes,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,9,Yes,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,49,Yes,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,6,Yes,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,46,Yes,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,59,Yes,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,127,Yes,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,43,Yes,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF26,Cove Cr,SR 1001,Rutherford,35.50056,-82.08361,MT,32.5,9-23-(9),C,2005-78,06/22/05,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,40,Yes,50,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,18,Yes,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,4,N/A,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,16,Yes,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,Yes,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,12,Yes,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,17,Yes,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,256,Yes,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,38,Yes,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,25,Yes,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,53,Yes,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,27,Yes,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,15,Yes,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,14,Yes,48,Good
BRD,AF32,Whiteoak Cr,SR 1526,Polk,35.26888,-82.13936,P,11.3,9-29-46,C,2005-79,06/23/05,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,Yes,48,Good
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,18,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,37,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,30,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,3,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,18,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,27,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,10,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,2,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,117,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,69,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,15,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,23,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,17,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,10,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,29,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,48,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,23,Yes,56,Excellent
BRD,AF29,Walnut Cr,SR 1315,Polk,35.35399,-82.10322,P,16.9,9-29-44,C,2005-80,06/23/05,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,21,No,56,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,30,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,6,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,68,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,6,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,13,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,No,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,10,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,28,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,41,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,36,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,59,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,7,Yes,54,Excellent
BRD,AF30,Britten Cr,NC 9,Polk,35.34167,-82.18194,P,6.8,9-29-43,C,2005-81,06/23/05,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,97,Yes,54,Excellent
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,7,Yes,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,15,Yes,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,8,Yes,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,26,Yes,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,Yes,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,15,Yes,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,64,Yes,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,30,Yes,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,116,Yes,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,25,Yes,50,Good
BRD,AF31,Brights Cr,SR 1155,Polk,35.32833,-82.25583,MT,5.9,9-29-38-1,C;Tr,2005-82,06/23/05,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,29,Yes,50,Good
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,Yes,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,17,Yes,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,6,Yes,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,26,Yes,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,No,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,10,Yes,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,67,Yes,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,102,Yes,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,91,Yes,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,587,Yes,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,14,Yes,46,Good-Fair
BRD,AF33,N Pacolet R,US 176 & SR 1125,Polk,35.22333,-82.25611,MT,17.7,9-55-1-(1),C;Tr,2005-83,06/24/05,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,28,Yes,46,Good-Fair
BRD,AF43,Hungry R,off SR 1799,Henderson,35.31716,-82.34793,MT,17.6,9-29-30,C;Tr,2010-31,06/07/10,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,86,Yes,48,Good
BRD,AF43,Hungry R,off SR 1799,Henderson,35.31716,-82.34793,MT,17.6,9-29-30,C;Tr,2010-31,06/07/10,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
BRD,AF43,Hungry R,off SR 1799,Henderson,35.31716,-82.34793,MT,17.6,9-29-30,C;Tr,2010-31,06/07/10,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,37,Yes,48,Good
BRD,AF43,Hungry R,off SR 1799,Henderson,35.31716,-82.34793,MT,17.6,9-29-30,C;Tr,2010-31,06/07/10,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,38,Yes,48,Good
BRD,AF43,Hungry R,off SR 1799,Henderson,35.31716,-82.34793,MT,17.6,9-29-30,C;Tr,2010-31,06/07/10,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,71,Yes,48,Good
BRD,AF43,Hungry R,off SR 1799,Henderson,35.31716,-82.34793,MT,17.6,9-29-30,C;Tr,2010-31,06/07/10,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,9,Yes,48,Good
BRD,AF43,Hungry R,off SR 1799,Henderson,35.31716,-82.34793,MT,17.6,9-29-30,C;Tr,2010-31,06/07/10,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,No,48,Good
BRD,AF43,Hungry R,off SR 1799,Henderson,35.31716,-82.34793,MT,17.6,9-29-30,C;Tr,2010-31,06/07/10,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,48,Good
BRD,AF43,Hungry R,off SR 1799,Henderson,35.31716,-82.34793,MT,17.6,9-29-30,C;Tr,2010-31,06/07/10,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,41,Yes,48,Good
BRD,AF43,Hungry R,off SR 1799,Henderson,35.31716,-82.34793,MT,17.6,9-29-30,C;Tr,2010-31,06/07/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,202,Yes,48,Good
BRD,AF43,Hungry R,off SR 1799,Henderson,35.31716,-82.34793,MT,17.6,9-29-30,C;Tr,2010-31,06/07/10,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,48,Good
BRD,AF43,Hungry R,off SR 1799,Henderson,35.31716,-82.34793,MT,17.6,9-29-30,C;Tr,2010-31,06/07/10,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,10,Yes,48,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,69,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,19,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,14,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,52,Good
BRD,AF44,Cove Cr,off SR 1151,Polk,35.28537,-82.29227,MT,8.4,9-29-34,C;Tr,2010-32,06/07/10,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,3,No,52,Good
