Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,No,58,Excellent
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,58,Yes,58,Excellent
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,7,Yes,58,Excellent
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,114,Yes,58,Excellent
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,58,Excellent
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,58,Excellent
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,No,58,Excellent
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,58,Excellent
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,Yes,58,Excellent
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,Yes,58,Excellent
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,58,Excellent
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,6,Yes,58,Excellent
CPF,BF45,Gum Log Canal,SR 1728,Cumberland,35.06444,-78.84250,P,30.8,18-28-1,C,2008-15,04/16/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,64,Yes,58,Excellent
CPF,BF52,Anderson Cr,SR 2031,Harnett,35.26583,-78.81944,SH,34.7,18-23-32,C,2008-16,04/16/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,16,Yes,7,Fair
CPF,BF52,Anderson Cr,SR 2031,Harnett,35.26583,-78.81944,SH,34.7,18-23-32,C,2008-16,04/16/08,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,7,Fair
CPF,BF52,Anderson Cr,SR 2031,Harnett,35.26583,-78.81944,SH,34.7,18-23-32,C,2008-16,04/16/08,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,7,Fair
CPF,BF52,Anderson Cr,SR 2031,Harnett,35.26583,-78.81944,SH,34.7,18-23-32,C,2008-16,04/16/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,7,Fair
CPF,BF52,Anderson Cr,SR 2031,Harnett,35.26583,-78.81944,SH,34.7,18-23-32,C,2008-16,04/16/08,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,3,Yes,7,Fair
CPF,BF52,Anderson Cr,SR 2031,Harnett,35.26583,-78.81944,SH,34.7,18-23-32,C,2008-16,04/16/08,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,3,No,7,Fair
CPF,BF52,Anderson Cr,SR 2031,Harnett,35.26583,-78.81944,SH,34.7,18-23-32,C,2008-16,04/16/08,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,7,Fair
CPF,BF52,Anderson Cr,SR 2031,Harnett,35.26583,-78.81944,SH,34.7,18-23-32,C,2008-16,04/16/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,7,Fair
CPF,BF125,Barbeque Cr,SR 1285,Harnett,35.33797,-79.04554,SH,31.4,18-20-13,C,2008-17,04/16/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,Yes,9,Good-Fair
CPF,BF125,Barbeque Cr,SR 1285,Harnett,35.33797,-79.04554,SH,31.4,18-20-13,C,2008-17,04/16/08,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,2,No,9,Good-Fair
CPF,BF125,Barbeque Cr,SR 1285,Harnett,35.33797,-79.04554,SH,31.4,18-20-13,C,2008-17,04/16/08,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,9,Good-Fair
CPF,BF125,Barbeque Cr,SR 1285,Harnett,35.33797,-79.04554,SH,31.4,18-20-13,C,2008-17,04/16/08,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,9,Good-Fair
CPF,BF125,Barbeque Cr,SR 1285,Harnett,35.33797,-79.04554,SH,31.4,18-20-13,C,2008-17,04/16/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,9,Good-Fair
CPF,BF125,Barbeque Cr,SR 1285,Harnett,35.33797,-79.04554,SH,31.4,18-20-13,C,2008-17,04/16/08,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,9,Good-Fair
CPF,BF125,Barbeque Cr,SR 1285,Harnett,35.33797,-79.04554,SH,31.4,18-20-13,C,2008-17,04/16/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,9,Good-Fair
CPF,BF125,Barbeque Cr,SR 1285,Harnett,35.33797,-79.04554,SH,31.4,18-20-13,C,2008-17,04/16/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,9,Good-Fair
CPF,BF125,Barbeque Cr,SR 1285,Harnett,35.33797,-79.04554,SH,31.4,18-20-13,C,2008-17,04/16/08,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,9,Good-Fair
CPF,BF125,Barbeque Cr,SR 1285,Harnett,35.33797,-79.04554,SH,31.4,18-20-13,C,2008-17,04/16/08,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,No,9,Good-Fair
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,76,Yes,46,Good
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,10,No,46,Good
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,46,Good
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,20,Yes,46,Good
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,18,Yes,46,Good
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,46,Good
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,46,Good
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,6,No,46,Good
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,46,Good
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,98,Yes,46,Good
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,46,Good
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,60,No,46,Good
CPF,BF9,Terrells Cr,NC 87,Chatham,35.82192,-79.25554,P,21,16-31-(2.5),WS-IV;NSW,2008-18,04/17/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,36,Yes,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,11,Yes,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,2,No,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,21,Yes,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,107,Yes,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,No,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,2,No,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,No,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,No,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,No,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,46,Good
CPF,BF56,Bear Cr,SR 2187,Chatham,35.62559,-79.29879,P,42.6,17-43-16,C,2008-19,04/17/08,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,46,Good
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,No,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Erimyzon sucetta,Lake Chubsucker,Catostomidae,Intermediate,Insectivore,2,No,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,10,Yes,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,Yes,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,No,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,1,No,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,3,Yes,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,No,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,2,No,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,13,Excellent
CPF,BF22,Muddy Cr,SR 1001,Cumberland,35.19667,-78.99861,SH,16.1,18-23-26,C,2008-20,04/18/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,13,Excellent
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,2,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,14,Yes,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,20,Yes,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,9,Yes,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Erimyzon sucetta,Lake Chubsucker,Catostomidae,Intermediate,Insectivore,1,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,Yes,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,40,Yes,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,3,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,3,Yes,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,1,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,58,Yes,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,27,Yes,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,11,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,5,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,44,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,2008-21,04/21/08,Micropterus punctulatus,Spotted Bass,Centrarchidae,Intermediate,Piscivore,6,Yes,44,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,3,No,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,5,No,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,No,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,4,No,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,8,Yes,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,29,Yes,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,5,Yes,36,Not Rated
CPF,BF132,Hammond Cr,SR 1709,Bladen,34.56988,-78.56046,CN,12,18-50,C,2008-22,04/22/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,Yes,36,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,No,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,Yes,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,6,Yes,44,Not Rated
CPF,BF122,Whites Cr,SR 1704,Bladen,34.54576,-78.50559,CN,10.9,18-50-5,C,2008-23,04/22/08,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,No,44,Not Rated
