site,basin,drainage_area,family,scientific_name,common_name,count
ff3,hiw,16.8,cyprinidae,campostoma_anomalum,central_stoneroller,58
ff3,hiw,16.8,salmonidae,oncorhynchus_mykiss,rainbow_trout,24
ff3,hiw,16.8,catostomidae,hypentelium_nigricans,northern_hogsucker,18
ff15,hiw,8.3,cyprinidae,luxilus_coccogenis,warpaint_shiner,34
ff15,hiw,8.3,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,15
ff15,hiw,8.3,cyprinidae,notropis_leuciodus,tennessee_shiner,2
ff15,hiw,8.3,percidae,etheostoma_rufilineatum,redline_darter,2
ff15,hiw,8.3,centrarchidae,lepomis_auritus,redbreast_sunfish,1
ff15,hiw,8.3,catostomidae,hypentelium_nigricans,northern_hogsucker,13
ff15,hiw,8.3,cyprinidae,rhinichthys_cataractae,longnose_dace,33
ff15,hiw,8.3,centrarchidae,lepomis_macrochirus,bluegill,10
ff15,hiw,8.3,cyprinidae,notropis_spectrunculus,mirror_shiner,46
ff15,hiw,8.3,cyprinidae,campostoma_anomalum,central_stoneroller,36
ff15,hiw,8.3,salmonidae,oncorhynchus_mykiss,rainbow_trout,9
ff15,hiw,8.3,cottidae,cottus_bairdii,mottled_sculpin,615
ff15,hiw,8.3,cyprinidae,semotilus_atromaculatus,creek_chub,35
ff16,hiw,4.6,salmonidae,oncorhynchus_mykiss,rainbow_trout,1
ff16,hiw,4.6,centrarchidae,lepomis_sp.,NA,1
ff16,hiw,4.6,centrarchidae,ambloplites_rupestris,rock_bass,2
ff16,hiw,4.6,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,84
ff16,hiw,4.6,cyprinidae,notropis_leuciodus,tennessee_shiner,4
ff16,hiw,4.6,centrarchidae,lepomis_cyanellus,green_sunfish,5
ff16,hiw,4.6,catostomidae,hypentelium_nigricans,northern_hogsucker,26
ff16,hiw,4.6,cyprinidae,luxilus_coccogenis,warpaint_shiner,26
ff16,hiw,4.6,cyprinidae,campostoma_anomalum,central_stoneroller,47
ff16,hiw,4.6,centrarchidae,lepomis_auritus,redbreast_sunfish,21
ff16,hiw,4.6,centrarchidae,lepomis_macrochirus,bluegill,45
ff16,hiw,4.6,cottidae,cottus_bairdii,mottled_sculpin,130
ff16,hiw,4.6,cyprinidae,semotilus_atromaculatus,creek_chub,29
ff16,hiw,4.6,centrarchidae,micropterus_salmoides,largemouth_bass,3
ff7,hiw,9,cyprinidae,pimephales_notatus,bluntnose_minnow,2
ff7,hiw,9,percidae,etheostoma_zonale,banded_darter,1
ff7,hiw,9,percidae,etheostoma_blennioides,greenside_darter,1
ff7,hiw,9,percidae,etheostoma_rufilineatum,redline_darter,1
ff7,hiw,9,catostomidae,moxostoma_duquesnei,black_redhorse,1
ff7,hiw,9,cyprinidae,notropis_micropteryx,highland_shiner,22
ff7,hiw,9,cyprinidae,notropis_spectrunculus,mirror_shiner,2
ff7,hiw,9,cyprinidae,nocomis_micropogon,river_chub,7
ff7,hiw,9,cottidae,cottus_bairdii,mottled_sculpin,116
ff7,hiw,9,cyprinidae,notropis_leuciodus,tennessee_shiner,8
ff7,hiw,9,centrarchidae,lepomis_cyanellus,green_sunfish,1
ff7,hiw,9,centrarchidae,lepomis_auritus,redbreast_sunfish,1
ff7,hiw,9,cyprinidae,hybopsis_amblops,bigeye_chub,6
ff7,hiw,9,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,8
ff7,hiw,9,cyprinidae,luxilus_coccogenis,warpaint_shiner,11
ff7,hiw,9,cyprinidae,cyprinella_galactura,whitetail_shiner,5
ff7,hiw,9,cyprinidae,semotilus_atromaculatus,creek_chub,1
ff7,hiw,9,cyprinidae,campostoma_anomalum,central_stoneroller,30
ff7,hiw,9,catostomidae,hypentelium_nigricans,northern_hogsucker,14
ff7,hiw,9,centrarchidae,lepomis_macrochirus,bluegill,24
ff14,hiw,6.5,percidae,etheostoma_blennioides,greenside_darter,4
ff14,hiw,6.5,cyprinidae,notropis_spectrunculus,mirror_shiner,10
ff14,hiw,6.5,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,12
ff14,hiw,6.5,cottidae,cottus_bairdii,mottled_sculpin,252
ff14,hiw,6.5,catostomidae,hypentelium_nigricans,northern_hogsucker,7
ff14,hiw,6.5,centrarchidae,ambloplites_rupestris,rock_bass,3
ff14,hiw,6.5,cyprinidae,campostoma_anomalum,central_stoneroller,80
ff14,hiw,6.5,cyprinidae,semotilus_atromaculatus,creek_chub,7
ff2,hiw,12,cyprinidae,semotilus_atromaculatus,creek_chub,4
ff2,hiw,12,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,21
ff2,hiw,12,cyprinidae,campostoma_anomalum,central_stoneroller,1
ff2,hiw,12,centrarchidae,lepomis_macrochirus,bluegill,5
ff2,hiw,12,cyprinidae,notropis_spectrunculus,mirror_shiner,62
ff2,hiw,12,centrarchidae,lepomis_auritus,redbreast_sunfish,17
ff2,hiw,12,catostomidae,hypentelium_nigricans,northern_hogsucker,39
ff2,hiw,12,cottidae,cottus_bairdii,mottled_sculpin,378
ff2,hiw,12,percidae,etheostoma_blennioides,greenside_darter,14
ff12,hiw,22.9,cyprinidae,cyprinella_galactura,whitetail_shiner,12
ff12,hiw,22.9,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,9
ff12,hiw,22.9,percidae,etheostoma_rufilineatum,redline_darter,14
ff12,hiw,22.9,centrarchidae,lepomis_auritus,redbreast_sunfish,2
ff12,hiw,22.9,cyprinidae,rhinichthys_cataractae,longnose_dace,16
ff12,hiw,22.9,centrarchidae,lepomis_macrochirus,bluegill,19
ff12,hiw,22.9,cyprinidae,campostoma_anomalum,central_stoneroller,147
ff12,hiw,22.9,catostomidae,hypentelium_nigricans,northern_hogsucker,23
ff12,hiw,22.9,salmonidae,oncorhynchus_mykiss,rainbow_trout,3
ff12,hiw,22.9,cyprinidae,semotilus_atromaculatus,creek_chub,1
ff12,hiw,22.9,cottidae,cottus_bairdii,mottled_sculpin,443
ff13,hiw,37.3,cyprinidae,notropis_leuciodus,tennessee_shiner,152
ff13,hiw,37.3,cyprinidae,cyprinella_galactura,whitetail_shiner,3
ff13,hiw,37.3,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,4
ff13,hiw,37.3,percidae,etheostoma_rufilineatum,redline_darter,30
ff13,hiw,37.3,percidae,etheostoma_zonale,banded_darter,15
ff13,hiw,37.3,percidae,percina_evides,gilt_darter,10
ff13,hiw,37.3,percidae,etheostoma_blennioides,greenside_darter,32
ff13,hiw,37.3,cyprinidae,notropis_spectrunculus,mirror_shiner,16
ff13,hiw,37.3,centrarchidae,lepomis_macrochirus,bluegill,6
ff13,hiw,37.3,cottidae,cottus_bairdii,mottled_sculpin,208
ff13,hiw,37.3,cyprinidae,semotilus_atromaculatus,creek_chub,15
ff13,hiw,37.3,cyprinidae,campostoma_anomalum,central_stoneroller,32
ff13,hiw,37.3,cyprinidae,nocomis_micropogon,river_chub,54
ff13,hiw,37.3,centrarchidae,ambloplites_rupestris,rock_bass,3
ff13,hiw,37.3,catostomidae,moxostoma_duquesnei,black_redhorse,2
ff13,hiw,37.3,catostomidae,hypentelium_nigricans,northern_hogsucker,18
ff13,hiw,37.3,centrarchidae,lepomis_cyanellus,green_sunfish,1
ff10,hiw,23,cottidae,cottus_bairdii,mottled_sculpin,338
ff10,hiw,23,cyprinidae,semotilus_atromaculatus,creek_chub,1
ff10,hiw,23,cyprinidae,notropis_telescopus,telescope_shiner,2
ff10,hiw,23,cyprinidae,notropis_spectrunculus,mirror_shiner,47
ff10,hiw,23,cyprinidae,rhinichthys_cataractae,longnose_dace,23
ff10,hiw,23,centrarchidae,ambloplites_rupestris,rock_bass,1
ff10,hiw,23,cyprinidae,campostoma_anomalum,central_stoneroller,43
ff10,hiw,23,catostomidae,hypentelium_nigricans,northern_hogsucker,11
ff10,hiw,23,salmonidae,oncorhynchus_mykiss,rainbow_trout,3
ff10,hiw,23,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,8
ff10,hiw,23,percidae,etheostoma_rufilineatum,redline_darter,8
ff11,hiw,8.9,cottidae,cottus_bairdii,mottled_sculpin,15
ff11,hiw,8.9,catostomidae,moxostoma_duquesnei,black_redhorse,2
ff11,hiw,8.9,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,3
ff11,hiw,8.9,centrarchidae,micropterus_salmoides,largemouth_bass,1
ff11,hiw,8.9,percidae,etheostoma_rufilineatum,redline_darter,5
ff11,hiw,8.9,percidae,etheostoma_blennioides,greenside_darter,4
ff11,hiw,8.9,cyprinidae,campostoma_anomalum,central_stoneroller,16
ff11,hiw,8.9,cyprinidae,semotilus_atromaculatus,creek_chub,29
ff11,hiw,8.9,cyprinidae,hybopsis_amblops,bigeye_chub,3
ff11,hiw,8.9,cyprinidae,luxilus_coccogenis,warpaint_shiner,2
ff11,hiw,8.9,cyprinidae,nocomis_micropogon,river_chub,9
ff11,hiw,8.9,cyprinidae,notropis_leuciodus,tennessee_shiner,12
ff11,hiw,8.9,cyprinidae,cyprinella_galactura,whitetail_shiner,6
ff11,hiw,8.9,centrarchidae,lepomis_cyanellus,green_sunfish,8
ff11,hiw,8.9,centrarchidae,lepomis_auritus,redbreast_sunfish,6
ff11,hiw,8.9,centrarchidae,lepomis_macrochirus,bluegill,2
ff11,hiw,8.9,centrarchidae,ambloplites_rupestris,rock_bass,1
ff11,hiw,8.9,catostomidae,hypentelium_nigricans,northern_hogsucker,10
ff11,hiw,8.9,cyprinidae,notropis_spectrunculus,mirror_shiner,4
ff8,hiw,18,centrarchidae,lepomis_cyanellus,green_sunfish,5
ff8,hiw,18,cyprinidae,semotilus_atromaculatus,creek_chub,11
ff8,hiw,18,cyprinidae,hybopsis_amblops,bigeye_chub,15
ff8,hiw,18,cyprinidae,notropis_spectrunculus,mirror_shiner,27
ff8,hiw,18,percidae,etheostoma_rufilineatum,redline_darter,41
ff8,hiw,18,percidae,etheostoma_zonale,banded_darter,13
ff8,hiw,18,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,6
ff8,hiw,18,catostomidae,moxostoma_duquesnei,black_redhorse,1
ff8,hiw,18,cyprinidae,notropis_photogenis,silver_shiner,1
ff8,hiw,18,cyprinidae,rhinichthys_cataractae,longnose_dace,2
ff8,hiw,18,centrarchidae,lepomis_macrochirus,bluegill,8
ff8,hiw,18,catostomidae,moxostoma_erythrurum,golden_redhorse,1
ff8,hiw,18,centrarchidae,ambloplites_rupestris,rock_bass,7
ff8,hiw,18,cyprinidae,cyprinella_galactura,whitetail_shiner,8
ff8,hiw,18,catostomidae,hypentelium_nigricans,northern_hogsucker,42
ff8,hiw,18,percidae,etheostoma_blennioides,greenside_darter,8
ff8,hiw,18,cyprinidae,nocomis_micropogon,river_chub,46
ff8,hiw,18,percidae,perca_flavescens,yellow_perch,4
ff8,hiw,18,percidae,percina_evides,gilt_darter,1
ff8,hiw,18,cyprinidae,campostoma_anomalum,central_stoneroller,90
ff8,hiw,18,centrarchidae,lepomis_auritus,redbreast_sunfish,6
ff8,hiw,18,cyprinidae,notropis_leuciodus,tennessee_shiner,284
ff8,hiw,18,cyprinidae,luxilus_coccogenis,warpaint_shiner,28
ff8,hiw,18,cottidae,cottus_bairdii,mottled_sculpin,327
ff7,hiw,9,cyprinidae,cyprinella_galactura,whitetail_shiner,5
ff7,hiw,9,percidae,etheostoma_rufilineatum,redline_darter,9
ff7,hiw,9,cyprinidae,semotilus_atromaculatus,creek_chub,1
ff7,hiw,9,cyprinidae,hybopsis_amblops,bigeye_chub,11
ff7,hiw,9,centrarchidae,lepomis_cyanellus,green_sunfish,2
ff7,hiw,9,catostomidae,moxostoma_erythrurum,golden_redhorse,3
ff7,hiw,9,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,3
ff7,hiw,9,cyprinidae,notropis_spectrunculus,mirror_shiner,4
ff7,hiw,9,cyprinidae,notropis_leuciodus,tennessee_shiner,40
ff7,hiw,9,centrarchidae,lepomis_auritus,redbreast_sunfish,2
ff7,hiw,9,percidae,etheostoma_zonale,banded_darter,1
ff7,hiw,9,catostomidae,hypentelium_nigricans,northern_hogsucker,13
ff7,hiw,9,centrarchidae,micropterus_punctulatus,spotted_bass,1
ff7,hiw,9,centrarchidae,lepomis_macrochirus,bluegill,2
ff7,hiw,9,centrarchidae,micropterus_salmoides,largemouth_bass,4
ff7,hiw,9,cyprinidae,nocomis_micropogon,river_chub,17
ff7,hiw,9,cyprinidae,luxilus_coccogenis,warpaint_shiner,62
ff7,hiw,9,percidae,perca_flavescens,yellow_perch,2
ff7,hiw,9,cyprinidae,notropis_micropteryx,highland_shiner,233
ff7,hiw,9,cottidae,cottus_bairdii,mottled_sculpin,15
ff7,hiw,9,percidae,etheostoma_blennioides,greenside_darter,2
ff7,hiw,9,cyprinidae,campostoma_anomalum,central_stoneroller,17
ff17,hiw,17.6,cyprinidae,luxilus_coccogenis,warpaint_shiner,30
ff17,hiw,17.6,catostomidae,catostomus_commersonii,white_sucker,1
ff17,hiw,17.6,percidae,etheostoma_blennioides,greenside_darter,2
ff17,hiw,17.6,percidae,etheostoma_zonale,banded_darter,1
ff17,hiw,17.6,percidae,etheostoma_rufilineatum,redline_darter,56
ff17,hiw,17.6,cyprinidae,notropis_spectrunculus,mirror_shiner,32
ff17,hiw,17.6,cottidae,cottus_bairdii,mottled_sculpin,110
ff17,hiw,17.6,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,1
ff17,hiw,17.6,cyprinidae,notropis_leuciodus,tennessee_shiner,125
ff17,hiw,17.6,cyprinidae,semotilus_atromaculatus,creek_chub,14
ff17,hiw,17.6,centrarchidae,ambloplites_rupestris,rock_bass,13
ff17,hiw,17.6,cyprinidae,nocomis_micropogon,river_chub,40
ff17,hiw,17.6,catostomidae,hypentelium_nigricans,northern_hogsucker,11
ff17,hiw,17.6,salmonidae,oncorhynchus_mykiss,rainbow_trout,2
ff17,hiw,17.6,centrarchidae,lepomis_auritus,redbreast_sunfish,4
ff17,hiw,17.6,cyprinidae,campostoma_anomalum,central_stoneroller,10
ff18,hiw,12.4,catostomidae,hypentelium_nigricans,northern_hogsucker,27
ff18,hiw,12.4,percidae,etheostoma_blennioides,greenside_darter,1
ff18,hiw,12.4,cyprinidae,notropis_leuciodus,tennessee_shiner,27
ff18,hiw,12.4,cottidae,cottus_bairdii,mottled_sculpin,104
ff18,hiw,12.4,cyprinidae,luxilus_coccogenis,warpaint_shiner,9
ff18,hiw,12.4,percidae,etheostoma_rufilineatum,redline_darter,16
ff18,hiw,12.4,cyprinidae,notropis_spectrunculus,mirror_shiner,127
ff18,hiw,12.4,cyprinidae,campostoma_anomalum,central_stoneroller,21
ff18,hiw,12.4,cyprinidae,semotilus_atromaculatus,creek_chub,48
ff18,hiw,12.4,cyprinidae,rhinichthys_cataractae,longnose_dace,11
ff18,hiw,12.4,cyprinidae,nocomis_micropogon,river_chub,8
ff5,hiw,21.7,percidae,etheostoma_zonale,banded_darter,15
ff5,hiw,21.7,catostomidae,moxostoma_duquesnei,black_redhorse,1
ff5,hiw,21.7,cyprinidae,semotilus_atromaculatus,creek_chub,5
ff5,hiw,21.7,cyprinidae,campostoma_anomalum,central_stoneroller,10
ff5,hiw,21.7,percidae,percina_evides,gilt_darter,5
ff5,hiw,21.7,percidae,etheostoma_rufilineatum,redline_darter,41
ff5,hiw,21.7,cyprinidae,notropis_spectrunculus,mirror_shiner,35
ff5,hiw,21.7,cyprinidae,notropis_leuciodus,tennessee_shiner,233
ff5,hiw,21.7,cottidae,cottus_bairdii,mottled_sculpin,80
ff5,hiw,21.7,centrarchidae,micropterus_dolomieu,smallmouth_bass,1
ff5,hiw,21.7,catostomidae,hypentelium_nigricans,northern_hogsucker,17
ff5,hiw,21.7,cyprinidae,luxilus_coccogenis,warpaint_shiner,28
ff5,hiw,21.7,cyprinidae,nocomis_micropogon,river_chub,47
ff5,hiw,21.7,centrarchidae,ambloplites_rupestris,rock_bass,2
ff5,hiw,21.7,percidae,etheostoma_blennioides,greenside_darter,1
ff6,hiw,7.2,cyprinidae,semotilus_atromaculatus,creek_chub,16
ff6,hiw,7.2,cyprinidae,nocomis_micropogon,river_chub,4
ff6,hiw,7.2,cyprinidae,clinostomus_sp_cf_funduloides,smoky_dace,2
ff6,hiw,7.2,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,6
ff6,hiw,7.2,cyprinidae,rhinichthys_cataractae,longnose_dace,10
ff6,hiw,7.2,percidae,etheostoma_blennioides,greenside_darter,1
ff6,hiw,7.2,centrarchidae,ambloplites_rupestris,rock_bass,8
ff6,hiw,7.2,salmonidae,oncorhynchus_mykiss,rainbow_trout,4
ff6,hiw,7.2,cyprinidae,luxilus_coccogenis,warpaint_shiner,31
ff6,hiw,7.2,percidae,etheostoma_rufilineatum,redline_darter,25
ff6,hiw,7.2,catostomidae,hypentelium_nigricans,northern_hogsucker,20
ff6,hiw,7.2,cyprinidae,campostoma_anomalum,central_stoneroller,129
ff6,hiw,7.2,cottidae,cottus_bairdii,mottled_sculpin,361
ff6,hiw,7.2,cyprinidae,notropis_leuciodus,tennessee_shiner,22
ff4,hiw,5.7,percidae,etheostoma_rufilineatum,redline_darter,11
ff4,hiw,5.7,cyprinidae,notropis_spectrunculus,mirror_shiner,22
ff4,hiw,5.7,cyprinidae,rhinichthys_cataractae,longnose_dace,7
ff4,hiw,5.7,cyprinidae,clinostomus_sp_cf_funduloides,smoky_dace,24
ff4,hiw,5.7,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,2
ff4,hiw,5.7,cyprinidae,campostoma_anomalum,central_stoneroller,88
ff4,hiw,5.7,catostomidae,moxostoma_duquesnei,black_redhorse,1
ff4,hiw,5.7,percidae,etheostoma_blennioides,greenside_darter,2
ff4,hiw,5.7,cyprinidae,notropis_leuciodus,tennessee_shiner,1
ff4,hiw,5.7,cottidae,cottus_bairdii,mottled_sculpin,330
ff4,hiw,5.7,cyprinidae,luxilus_coccogenis,warpaint_shiner,11
ff4,hiw,5.7,cyprinidae,semotilus_atromaculatus,creek_chub,94
ff4,hiw,5.7,catostomidae,hypentelium_nigricans,northern_hogsucker,44
ff4,hiw,5.7,centrarchidae,ambloplites_rupestris,rock_bass,5
ff4,hiw,5.7,cyprinidae,hybopsis_amblops,bigeye_chub,4
ff19,hiw,8.24,cyprinidae,notropis_spectrunculus,mirror_shiner,8
ff19,hiw,8.24,catostomidae,hypentelium_nigricans,northern_hogsucker,30
ff19,hiw,8.24,centrarchidae,lepomis_auritus,redbreast_sunfish,2
ff19,hiw,8.24,cyprinidae,campostoma_anomalum,central_stoneroller,100
ff19,hiw,8.24,cottidae,cottus_bairdii,mottled_sculpin,822
ff19,hiw,8.24,salmonidae,oncorhynchus_mykiss,rainbow_trout,16
ff19,hiw,8.24,cyprinidae,semotilus_atromaculatus,creek_chub,86
ff19,hiw,8.24,cyprinidae,rhinichthys_cataractae,longnose_dace,8
ff3,hiw,16.8,cyprinidae,campostoma_anomalum,central_stoneroller,44
ff3,hiw,16.8,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,1
ff3,hiw,16.8,centrarchidae,ambloplites_rupestris,rock_bass,9
ff3,hiw,16.8,cyprinidae,luxilus_coccogenis,warpaint_shiner,1
ff3,hiw,16.8,salmonidae,oncorhynchus_mykiss,rainbow_trout,13
ff3,hiw,16.8,centrarchidae,lepomis_auritus,redbreast_sunfish,1
ff3,hiw,16.8,cyprinidae,notropis_spectrunculus,mirror_shiner,65
ff3,hiw,16.8,cyprinidae,rhinichthys_cataractae,longnose_dace,39
ff3,hiw,16.8,cyprinidae,nocomis_micropogon,river_chub,2
ff3,hiw,16.8,cyprinidae,semotilus_atromaculatus,creek_chub,40
ff3,hiw,16.8,catostomidae,hypentelium_nigricans,northern_hogsucker,30
ff3,hiw,16.8,cottidae,cottus_bairdii,mottled_sculpin,377
ff3,hiw,16.8,percidae,etheostoma_rufilineatum,redline_darter,30
ff12,hiw,22.9,cottidae,cottus_bairdii,mottled_sculpin,203
ff12,hiw,22.9,catostomidae,hypentelium_nigricans,northern_hogsucker,7
ff12,hiw,22.9,centrarchidae,lepomis_macrochirus,bluegill,22
ff12,hiw,22.9,cyprinidae,rhinichthys_cataractae,longnose_dace,8
ff12,hiw,22.9,cyprinidae,campostoma_anomalum,central_stoneroller,51
ff12,hiw,22.9,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,1
ff12,hiw,22.9,cyprinidae,semotilus_atromaculatus,creek_chub,2
ff12,hiw,22.9,centrarchidae,lepomis_auritus,redbreast_sunfish,3
ff12,hiw,22.9,salmonidae,oncorhynchus_mykiss,rainbow_trout,3
ff12,hiw,22.9,cyprinidae,cyprinella_galactura,whitetail_shiner,13
ff12,hiw,22.9,percidae,etheostoma_rufilineatum,redline_darter,37
ff12,hiw,22.9,centrarchidae,lepomis_sp.,NA,1
ff20,hiw,8.1,centrarchidae,lepomis_cyanellus,green_sunfish,3
ff20,hiw,8.1,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,4
ff20,hiw,8.1,ictaluridae,ameiurus_brunneus,snail_bullhead,1
ff20,hiw,8.1,cyprinidae,rhinichthys_cataractae,longnose_dace,2
ff20,hiw,8.1,cyprinidae,cyprinella_galactura,whitetail_shiner,4
ff20,hiw,8.1,catostomidae,catostomus_commersonii,white_sucker,2
ff20,hiw,8.1,centrarchidae,lepomis_auritus,redbreast_sunfish,4
ff20,hiw,8.1,percidae,etheostoma_rufilineatum,redline_darter,25
ff20,hiw,8.1,cyprinidae,campostoma_anomalum,central_stoneroller,101
ff20,hiw,8.1,centrarchidae,lepomis_macrochirus,bluegill,41
ff20,hiw,8.1,salmonidae,oncorhynchus_mykiss,rainbow_trout,6
ff20,hiw,8.1,cottidae,cottus_bairdii,mottled_sculpin,406
ff20,hiw,8.1,catostomidae,hypentelium_nigricans,northern_hogsucker,10
ff20,hiw,8.1,cyprinidae,semotilus_atromaculatus,creek_chub,6
ff13,hiw,37.3,cyprinidae,notropis_spectrunculus,mirror_shiner,11
ff13,hiw,37.3,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,40
ff13,hiw,37.3,cyprinidae,cyprinella_galactura,whitetail_shiner,4
ff13,hiw,37.3,centrarchidae,lepomis_auritus,redbreast_sunfish,1
ff13,hiw,37.3,percidae,percina_evides,gilt_darter,18
ff13,hiw,37.3,cyprinidae,hybopsis_amblops,bigeye_chub,3
ff13,hiw,37.3,centrarchidae,ambloplites_rupestris,rock_bass,5
ff13,hiw,37.3,catostomidae,moxostoma_sp_cf_carinatum,sicklefin_redhorse,1
ff13,hiw,37.3,cyprinidae,nocomis_micropogon,river_chub,10
ff13,hiw,37.3,catostomidae,moxostoma_erythrurum,golden_redhorse,1
ff13,hiw,37.3,cyprinidae,luxilus_coccogenis,warpaint_shiner,25
ff13,hiw,37.3,cyprinidae,notropis_leuciodus,tennessee_shiner,64
ff13,hiw,37.3,cyprinidae,campostoma_anomalum,central_stoneroller,12
ff13,hiw,37.3,catostomidae,hypentelium_nigricans,northern_hogsucker,14
ff13,hiw,37.3,cyprinidae,semotilus_atromaculatus,creek_chub,2
ff13,hiw,37.3,cottidae,cottus_bairdii,mottled_sculpin,174
ff13,hiw,37.3,percidae,etheostoma_blennioides,greenside_darter,8
ff13,hiw,37.3,percidae,etheostoma_rufilineatum,redline_darter,42
ff13,hiw,37.3,centrarchidae,lepomis_macrochirus,bluegill,2
ff13,hiw,37.3,percidae,etheostoma_zonale,banded_darter,2
ff8,hiw,18,cyprinidae,hybopsis_amblops,bigeye_chub,7
ff8,hiw,18,centrarchidae,ambloplites_rupestris,rock_bass,9
ff8,hiw,18,catostomidae,moxostoma_duquesnei,black_redhorse,1
ff8,hiw,18,cyprinidae,cyprinella_galactura,whitetail_shiner,2
ff8,hiw,18,centrarchidae,lepomis_macrochirus,bluegill,1
ff8,hiw,18,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,12
ff8,hiw,18,cyprinidae,semotilus_atromaculatus,creek_chub,9
ff8,hiw,18,cyprinidae,nocomis_micropogon,river_chub,41
ff8,hiw,18,cyprinidae,notropis_leuciodus,tennessee_shiner,165
ff8,hiw,18,centrarchidae,lepomis_auritus,redbreast_sunfish,2
ff8,hiw,18,percidae,etheostoma_rufilineatum,redline_darter,40
ff8,hiw,18,percidae,etheostoma_zonale,banded_darter,4
ff8,hiw,18,cyprinidae,luxilus_coccogenis,warpaint_shiner,32
ff8,hiw,18,cyprinidae,notropis_spectrunculus,mirror_shiner,4
ff8,hiw,18,catostomidae,hypentelium_nigricans,northern_hogsucker,21
ff8,hiw,18,cyprinidae,campostoma_anomalum,central_stoneroller,82
ff8,hiw,18,cottidae,cottus_bairdii,mottled_sculpin,258
ff8,hiw,18,percidae,etheostoma_blennioides,greenside_darter,3
ff11,hiw,8.9,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,7
ff11,hiw,8.9,cyprinidae,campostoma_anomalum,central_stoneroller,23
ff11,hiw,8.9,percidae,etheostoma_rufilineatum,redline_darter,13
ff11,hiw,8.9,centrarchidae,lepomis_cyanellus,green_sunfish,4
ff11,hiw,8.9,cyprinidae,cyprinella_galactura,whitetail_shiner,4
ff11,hiw,8.9,cyprinidae,luxilus_coccogenis,warpaint_shiner,12
ff11,hiw,8.9,percidae,etheostoma_zonale,banded_darter,1
ff11,hiw,8.9,percidae,etheostoma_blennioides,greenside_darter,2
ff11,hiw,8.9,cyprinidae,notropis_spectrunculus,mirror_shiner,2
ff11,hiw,8.9,cyprinidae,pimephales_promelas,fathead_minnow,1
ff11,hiw,8.9,centrarchidae,ambloplites_rupestris,rock_bass,3
ff11,hiw,8.9,cyprinidae,nocomis_micropogon,river_chub,6
ff11,hiw,8.9,cyprinidae,semotilus_atromaculatus,creek_chub,12
ff11,hiw,8.9,cyprinidae,notropis_leuciodus,tennessee_shiner,11
ff11,hiw,8.9,catostomidae,hypentelium_nigricans,northern_hogsucker,18
ff11,hiw,8.9,cottidae,cottus_bairdii,mottled_sculpin,67
ff11,hiw,8.9,centrarchidae,lepomis_macrochirus,bluegill,6
ff11,hiw,8.9,catostomidae,moxostoma_erythrurum,golden_redhorse,4
ff7,hiw,9,percidae,etheostoma_rufilineatum,redline_darter,17
ff7,hiw,9,percidae,etheostoma_zonale,banded_darter,8
ff7,hiw,9,petromyzontidae,ichthyomyzon_greeleyi,mountain_brook_lamprey,16
ff7,hiw,9,percidae,percina_evides,gilt_darter,5
ff7,hiw,9,centrarchidae,micropterus_punctulatus,spotted_bass,1
ff7,hiw,9,percidae,perca_flavescens,yellow_perch,3
ff7,hiw,9,percidae,etheostoma_blennioides,greenside_darter,2
ff7,hiw,9,centrarchidae,lepomis_cyanellus,green_sunfish,10
ff7,hiw,9,cyprinidae,semotilus_atromaculatus,creek_chub,2
ff7,hiw,9,cyprinidae,notropis_leuciodus,tennessee_shiner,41
ff7,hiw,9,cyprinidae,nocomis_micropogon,river_chub,10
ff7,hiw,9,cottidae,cottus_bairdii,mottled_sculpin,129
ff7,hiw,9,cyprinidae,campostoma_anomalum,central_stoneroller,52
ff7,hiw,9,catostomidae,hypentelium_nigricans,northern_hogsucker,17
ff7,hiw,9,cyprinidae,hybopsis_amblops,bigeye_chub,7
ff7,hiw,9,cyprinidae,luxilus_coccogenis,warpaint_shiner,31
ff7,hiw,9,cyprinidae,notropis_micropteryx,highland_shiner,26
ff7,hiw,9,centrarchidae,lepomis_macrochirus,bluegill,5
